"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"11.11.2022","106,29","108,24","108,44","106,28","","-1,77%"
"10.11.2022","108,21","110,30","110,99","107,71","","-2,12%"
"09.11.2022","110,55","109,65","110,64","109,45","","0,83%"
"08.11.2022","109,64","110,06","110,61","109,37","","-0,44%"
"07.11.2022","110,12","110,79","111,27","110,05","","-0,68%"
"04.11.2022","110,88","112,97","112,99","110,71","","-1,82%"
"03.11.2022","112,93","112,17","113,15","111,82","","1,42%"
"02.11.2022","111,35","111,54","112,15","110,43","","-0,12%"
"01.11.2022","111,48","111,52","111,78","110,72","","-0,04%"
"31.10.2022","111,53","110,67","111,67","110,72","","0,70%"
"28.10.2022","110,75","110,50","111,04","110,29","","0,15%"
"27.10.2022","110,59","109,62","110,62","109,54","","0,81%"
"26.10.2022","109,70","110,96","111,14","109,63","","-1,13%"
"25.10.2022","110,95","111,82","112,13","110,76","","-0,93%"
"24.10.2022","111,99","111,88","112,53","111,47","","-0,02%"
"21.10.2022","112,01","112,94","113,94","111,70","","-0,77%"
"20.10.2022","112,88","112,99","113,09","112,17","","-0,09%"
"19.10.2022","112,98","111,91","113,10","111,92","","0,76%"
"18.10.2022","112,13","112,07","112,46","111,77","","0,08%"
"17.10.2022","112,04","113,22","113,22","111,92","","-1,12%"
"14.10.2022","113,31","112,47","113,42","112,16","","0,84%"
"13.10.2022","112,36","113,24","113,92","112,15","","-0,84%"
"12.10.2022","113,32","113,31","113,59","113,05","","0,09%"
"11.10.2022","113,22","113,08","113,50","112,41","","0,07%"
"10.10.2022","113,14","112,75","113,33","112,62","","0,31%"
"07.10.2022","112,79","112,25","112,88","111,95","","0,48%"
"06.10.2022","112,26","111,02","112,31","110,78","","1,07%"
"05.10.2022","111,07","110,22","111,74","110,09","","0,92%"
"04.10.2022","110,07","111,59","111,89","110,06","","-1,50%"
"03.10.2022","111,75","112,17","112,54","111,47","","-0,33%"
"30.09.2022","112,12","111,75","112,67","111,58","","-0,12%"
"29.09.2022","112,25","113,01","113,79","111,77","","-0,31%"
"28.09.2022","112,60","114,18","114,78","112,56","","-1,32%"
"27.09.2022","114,11","114,02","114,47","113,33","","0,00%"
"26.09.2022","114,10","113,02","114,53","112,94","","0,80%"
"23.09.2022","113,19","111,24","113,23","111,08","","1,65%"
"22.09.2022","111,35","111,48","111,81","110,46","","0,64%"
"21.09.2022","110,64","110,16","111,58","110,13","","0,39%"
"20.09.2022","110,21","109,58","110,29","109,36","","0,44%"
"19.09.2022","109,74","109,64","110,18","109,49","","-0,02%"
"16.09.2022","109,76","109,80","110,26","109,47","","0,02%"
"15.09.2022","109,74","109,61","109,92","109,42","","0,07%"
"14.09.2022","109,66","109,97","109,93","109,28","","-0,14%"
"13.09.2022","109,82","108,23","110,01","107,68","","1,37%"
"12.09.2022","108,33","108,60","108,86","107,81","","-0,62%"
"09.09.2022","109,00","109,57","109,54","108,36","","-0,64%"
"08.09.2022","109,71","109,67","110,24","109,33","","-0,12%"
"07.09.2022","109,84","110,32","110,79","109,53","","-0,34%"
"06.09.2022","110,21","109,60","110,55","109,38","","0,35%"
"05.09.2022","109,83","109,61","110,27","109,72","","0,27%"
"02.09.2022","109,53","109,64","109,72","108,93","","-0,14%"
"01.09.2022","109,69","108,84","109,98","108,77","","0,91%"
"31.08.2022","108,70","108,75","109,20","108,38","","-0,07%"
"30.08.2022","108,77","108,70","109,11","108,29","","-0,06%"
"29.08.2022","108,83","108,84","109,48","108,49","","0,03%"
"26.08.2022","108,80","108,47","108,87","107,59","","0,31%"
"25.08.2022","108,47","108,63","108,69","107,99","","-0,19%"
"24.08.2022","108,68","108,52","109,11","108,36","","0,05%"
"23.08.2022","108,62","109,00","109,27","108,08","","-0,39%"
"22.08.2022","109,05","108,10","109,10","108,08","","0,81%"
"19.08.2022","108,17","107,50","108,21","107,47","","0,64%"
"18.08.2022","107,48","106,68","107,56","106,50","","0,85%"
"17.08.2022","106,57","106,45","106,89","106,31","","0,07%"
"16.08.2022","106,50","106,48","106,94","106,32","","-0,04%"
"15.08.2022","106,55","105,67","106,55","105,55","","0,87%"
"12.08.2022","105,63","105,16","105,88","105,09","","0,51%"
"11.08.2022","105,09","105,21","105,46","104,65","","-0,10%"
"10.08.2022","105,20","106,34","106,40","104,64","","-1,11%"
"09.08.2022","106,37","106,33","106,41","105,97","","-0,06%"
"08.08.2022","106,43","106,58","106,80","106,09","","-0,17%"
"05.08.2022","106,62","105,72","106,93","105,69","","0,88%"
"04.08.2022","105,69","106,48","106,51","105,67","","-0,76%"
"03.08.2022","106,51","106,43","106,82","105,97","","0,25%"
"02.08.2022","106,24","105,36","106,35","105,05","","0,75%"
"01.08.2022","105,45","105,83","106,03","105,24","","-0,43%"
"29.07.2022","105,90","106,21","106,66","105,54","","-0,42%"
"28.07.2022","106,35","106,37","106,97","106,06","","-0,09%"
"27.07.2022","106,45","107,13","107,43","106,26","","-0,69%"
"26.07.2022","107,19","106,45","107,28","106,20","","0,66%"
"25.07.2022","106,48","106,54","106,88","106,19","","-0,23%"
"22.07.2022","106,73","106,59","107,36","106,11","","-0,17%"
"21.07.2022","106,91","107,08","107,32","106,42","","-0,16%"
"20.07.2022","107,08","106,67","107,25","106,39","","0,37%"
"19.07.2022","106,68","107,49","107,63","106,40","","-0,64%"
"18.07.2022","107,37","107,98","108,04","106,89","","-0,64%"
"15.07.2022","108,06","108,67","108,71","107,91","","-0,44%"
"14.07.2022","108,54","108,14","109,29","108,14","","0,54%"
"13.07.2022","107,96","108,18","108,58","107,48","","-0,11%"
"12.07.2022","108,07","108,18","108,56","107,84","","0,05%"
"11.07.2022","108,02","106,89","108,27","106,92","","0,95%"
"08.07.2022","107,01","107,04","107,79","106,81","","-0,11%"
"07.07.2022","107,13","107,07","107,24","106,71","","0,03%"
"06.07.2022","107,10","106,49","107,26","106,36","","0,53%"
"05.07.2022","106,54","105,14","106,79","105,05","","1,33%"
"04.07.2022","105,14","105,12","105,25","104,82","","0,00%"
"01.07.2022","105,14","104,78","105,64","104,74","","0,43%"
"30.06.2022","104,68","105,06","105,54","104,64","","-0,40%"
"29.06.2022","105,11","104,46","105,15","104,36","","0,57%"
"28.06.2022","104,51","103,97","104,61","103,77","","0,55%"
"27.06.2022","103,94","104,12","104,21","103,67","","-0,24%"
"24.06.2022","104,18","104,38","104,51","103,95","","-0,24%"
"23.06.2022","104,43","104,21","104,77","104,06","","0,22%"
"22.06.2022","104,20","104,43","104,95","103,86","","-0,23%"
"21.06.2022","104,43","104,44","104,54","103,94","","-0,25%"
"20.06.2022","104,70","104,65","104,82","104,23","","0,00%"
"17.06.2022","104,70","103,88","105,08","103,83","","1,03%"
"16.06.2022","103,63","104,90","105,49","103,42","","-1,45%"
"15.06.2022","105,16","105,35","105,79","104,66","","-0,34%"
"14.06.2022","105,52","105,19","105,65","104,62","","0,42%"
"13.06.2022","105,08","104,19","105,29","104,21","","0,89%"
"10.06.2022","104,15","103,34","104,23","103,05","","0,90%"
"09.06.2022","103,22","102,56","103,37","102,15","","0,66%"
"08.06.2022","102,54","102,39","102,78","102,27","","0,22%"
"07.06.2022","102,32","102,49","102,84","102,26","","-0,12%"
"06.06.2022","102,44","102,17","102,47","101,85","","0,29%"
"03.06.2022","102,14","101,75","102,22","101,64","","0,31%"
"02.06.2022","101,82","102,55","102,62","101,74","","-0,66%"
"01.06.2022","102,50","101,76","102,73","101,74","","0,73%"
"31.05.2022","101,75","101,43","102,17","101,41","","0,08%"
"30.05.2022","101,67","101,64","101,72","101,30","","0,00%"
"27.05.2022","101,67","101,72","101,94","101,43","","-0,16%"
"26.05.2022","101,83","102,02","102,27","101,74","","-0,22%"
"25.05.2022","102,06","101,77","102,45","101,73","","0,20%"
"24.05.2022","101,86","102,11","102,32","101,65","","-0,21%"
"23.05.2022","102,08","103,03","103,05","102,04","","-1,04%"
"20.05.2022","103,15","102,90","103,26","102,77","","0,41%"
"19.05.2022","102,72","103,83","103,88","102,66","","-1,05%"
"18.05.2022","103,81","103,34","103,93","103,19","","0,44%"
"17.05.2022","103,36","104,17","104,23","103,23","","-0,79%"
"16.05.2022","104,19","104,46","104,64","104,14","","-0,36%"
"13.05.2022","104,56","104,77","105,00","104,46","","-0,27%"
"12.05.2022","104,85","104,01","104,93","103,88","","0,97%"
"11.05.2022","103,85","103,90","104,11","103,37","","-0,07%"
"10.05.2022","103,92","103,73","103,98","103,50","","0,26%"
"09.05.2022","103,65","103,66","104,19","103,39","","-0,01%"
"06.05.2022","103,66","103,56","104,06","103,19","","-0,09%"
"05.05.2022","103,75","102,68","103,94","102,35","","1,14%"
"04.05.2022","102,59","103,46","103,61","102,46","","-0,85%"
"03.05.2022","103,46","103,60","103,67","103,03","","-0,27%"
"02.05.2022","103,74","103,21","103,75","103,11","","0,76%"
"29.04.2022","102,96","103,67","103,67","102,82","","-0,64%"
"28.04.2022","103,62","103,04","103,93","102,98","","0,65%"
"27.04.2022","102,95","102,28","103,28","102,22","","0,64%"
"26.04.2022","102,30","101,73","102,36","101,51","","0,54%"
"25.04.2022","101,75","101,12","101,86","101,04","","0,53%"
"22.04.2022","101,22","100,62","101,33","100,47","","0,64%"
"21.04.2022","100,58","100,35","100,64","99,82","","0,19%"
"20.04.2022","100,39","100,98","101,04","100,22","","-0,57%"
"19.04.2022","100,96","100,83","101,03","100,70","","0,18%"
"18.04.2022","100,78","100,50","100,86","100,46","","0,46%"
"15.04.2022","100,32","100,42","100,57","100,32","","0,00%"
"14.04.2022","100,32","99,79","100,76","99,57","","0,45%"
"13.04.2022","99,88","100,34","100,52","99,83","","-0,42%"
"12.04.2022","100,29","100,04","100,33","99,74","","0,36%"
"11.04.2022","99,93","99,84","100,05","99,61","","0,14%"
"08.04.2022","99,80","99,82","100,19","99,74","","0,05%"
"07.04.2022","99,75","99,65","99,83","99,40","","0,15%"
"06.04.2022","99,60","99,47","99,77","99,31","","0,13%"
"05.04.2022","99,47","99,00","99,52","98,84","","0,48%"
"04.04.2022","99,00","98,57","99,08","98,52","","0,37%"
"01.04.2022","98,63","98,33","98,74","98,31","","0,33%"
"31.03.2022","98,31","97,83","98,40","97,69","","0,53%"
"30.03.2022","97,79","98,37","98,43","97,68","","-0,62%"
"29.03.2022","98,40","99,08","99,29","98,04","","-0,69%"
"28.03.2022","99,09","98,81","99,37","98,80","","0,31%"
"25.03.2022","98,79","98,75","98,83","98,40","","0,00%"
"24.03.2022","98,79","98,64","98,96","98,60","","0,17%"
"23.03.2022","98,62","98,47","98,88","98,39","","0,13%"
"22.03.2022","98,49","98,49","98,96","98,32","","-0,01%"
"21.03.2022","98,50","98,24","98,53","98,16","","0,27%"
"18.03.2022","98,23","98,00","98,62","97,84","","0,26%"
"17.03.2022","97,97","98,50","98,51","97,73","","-0,65%"
"16.03.2022","98,62","98,89","99,08","98,29","","-0,48%"
"15.03.2022","99,10","99,13","99,20","98,64","","0,10%"
"14.03.2022","99,00","99,13","99,29","98,68","","-0,13%"
"11.03.2022","99,12","98,36","99,16","98,27","","0,63%"
"10.03.2022","98,51","98,06","98,60","97,71","","0,55%"
"09.03.2022","97,97","99,12","99,12","97,85","","-1,10%"
"08.03.2022","99,06","99,24","99,32","98,71","","-0,23%"
"07.03.2022","99,29","98,51","99,42","98,51","","0,65%"
"04.03.2022","98,65","98,04","98,92","97,84","","0,88%"
"03.03.2022","97,79","97,47","97,95","97,43","","0,41%"
"02.03.2022","97,39","97,37","97,83","97,29","","-0,02%"
"01.03.2022","97,41","96,76","97,58","96,63","","0,73%"
"28.02.2022","96,71","96,54","97,42","96,54","","0,10%"
"25.02.2022","96,61","97,00","97,22","96,52","","-0,54%"
"24.02.2022","97,14","96,22","97,74","96,22","","0,98%"
"23.02.2022","96,19","96,04","96,24","95,85","","0,17%"
"22.02.2022","96,03","96,08","96,26","95,84","","-0,06%"
"21.02.2022","96,08","96,11","96,15","95,69","","0,04%"
