"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"29.06.2023","28,66","28,50","29,00","28,40","67,88M","2,10%"
"28.06.2023","28,07","28,25","28,27","27,90","36,32M","-0,60%"
"27.06.2023","28,24","28,10","28,40","27,95","38,96M","0,53%"
"26.06.2023","28,09","27,80","28,28","27,79","46,50M","1,23%"
"23.06.2023","27,75","27,74","27,89","27,59","55,18M","-0,75%"
"22.06.2023","27,96","28,50","28,53","27,90","50,24M","-2,14%"
"21.06.2023","28,57","28,78","29,00","28,54","39,37M","-1,04%"
"20.06.2023","28,87","29,01","29,04","28,58","38,84M","-1,10%"
"16.06.2023","29,19","29,53","29,67","29,16","53,05M","-0,61%"
"15.06.2023","29,37","28,90","29,47","28,69","41,73M","0,86%"
"14.06.2023","29,12","29,57","29,73","28,99","38,07M","-0,95%"
"13.06.2023","29,40","29,13","29,80","29,03","42,72M","0,93%"
"12.06.2023","29,13","29,30","29,56","28,91","40,89M","-0,48%"
"09.06.2023","29,27","29,20","29,40","29,08","32,62M","0,14%"
"08.06.2023","29,23","29,28","29,38","28,99","41,30M","-0,85%"
"07.06.2023","29,48","29,30","29,65","29,01","44,50M","0,86%"
"06.06.2023","29,23","28,46","29,43","28,45","45,81M","2,42%"
"05.06.2023","28,54","28,82","28,71","28,30","34,63M","-0,59%"
"02.06.2023","28,71","28,16","28,95","28,12","66,16M","3,35%"
"01.06.2023","27,78","27,76","27,98","27,34","57,14M","-0,04%"
"31.05.2023","27,79","28,10","28,16","27,48","59,89M","-1,66%"
"30.05.2023","28,26","28,32","28,49","27,95","41,66M","-0,18%"
"26.05.2023","28,31","28,20","28,40","27,79","57,88M","0,50%"
"25.05.2023","28,17","27,99","28,24","27,88","40,39M","0,25%"
"24.05.2023","28,10","28,33","28,51","28,00","43,83M","-1,68%"
"23.05.2023","28,58","28,32","29,08","28,30","49,12M","0,85%"
"22.05.2023","28,34","28,30","28,45","28,01","36,17M","0,82%"
"19.05.2023","28,11","28,45","28,67","28,03","50,06M","-1,26%"
"18.05.2023","28,47","28,44","28,50","28,00","50,74M","-0,35%"
"17.05.2023","28,57","27,74","28,67","27,73","61,75M","4,42%"
"16.05.2023","27,36","27,78","27,90","27,33","33,35M","-1,05%"
"15.05.2023","27,65","27,10","27,82","27,03","38,72M","2,07%"
"12.05.2023","27,09","27,52","27,55","26,88","38,14M","-1,10%"
"11.05.2023","27,39","27,01","27,49","26,88","34,90M","0,26%"
"10.05.2023","27,32","27,96","28,00","27,02","44,45M","-1,23%"
"09.05.2023","27,66","27,42","27,83","27,24","32,19M","-0,11%"
"08.05.2023","27,69","28,08","28,15","27,66","34,25M","-0,07%"
"05.05.2023","27,71","27,62","27,89","27,47","50,09M","2,67%"
"04.05.2023","26,99","27,58","27,81","26,83","82,17M","-3,12%"
"03.05.2023","27,86","28,16","28,50","27,81","51,14M","-1,07%"
"02.05.2023","28,16","28,85","28,85","27,71","70,80M","-3,03%"
"01.05.2023","29,04","29,50","29,54","29,00","34,08M","-0,82%"
"28.04.2023","29,28","28,53","29,43","28,51","45,59M","1,35%"
"27.04.2023","28,89","28,52","29,08","28,52","33,06M","1,58%"
"26.04.2023","28,44","28,76","28,94","28,30","45,85M","-1,39%"
"25.04.2023","28,84","29,45","29,53","28,82","49,72M","-3,09%"
"24.04.2023","29,76","29,79","29,90","29,59","28,02M","-0,37%"
"21.04.2023","29,87","29,75","29,98","29,41","44,76M","-0,10%"
"20.04.2023","29,90","29,84","30,23","29,77","43,19M","-0,53%"
"19.04.2023","30,06","30,13","30,20","29,79","65,59M","-1,64%"
"18.04.2023","30,56","30,80","30,93","29,80","114,50M","0,63%"
"17.04.2023","30,37","29,77","30,41","29,40","83,70M","2,88%"
"14.04.2023","29,52","29,30","29,87","29,25","81,11M","3,36%"
"13.04.2023","28,56","28,56","28,64","28,24","52,26M","0,28%"
"12.04.2023","28,48","28,68","29,01","28,37","44,31M","-0,80%"
"11.04.2023","28,71","28,02","28,75","27,96","58,76M","2,76%"
"10.04.2023","27,94","27,67","28,10","27,65","40,57M","0,36%"
"06.04.2023","27,84","27,72","28,01","27,62","41,22M","0,72%"
"05.04.2023","27,64","27,66","27,91","27,46","47,80M","-1,22%"
"04.04.2023","27,98","28,55","28,65","27,66","56,23M","-2,13%"
"03.04.2023","28,59","28,64","28,98","28,33","52,00M","-0,03%"
"31.03.2023","28,60","28,62","28,68","28,26","56,48M","1,06%"
"30.03.2023","28,30","28,92","29,06","28,11","67,43M","-1,29%"
"29.03.2023","28,67","28,49","28,76","28,24","62,67M","1,96%"
"28.03.2023","28,12","28,38","28,65","27,98","63,42M","-1,30%"
"27.03.2023","28,49","27,93","28,65","27,91","102,47M","4,97%"
"24.03.2023","27,14","26,60","27,29","26,32","96,98M","0,63%"
"23.03.2023","26,97","28,00","28,09","26,79","105,34M","-2,42%"
"22.03.2023","27,64","28,71","28,74","27,64","76,93M","-3,32%"
"21.03.2023","28,59","28,63","28,98","28,51","84,85M","3,03%"
"20.03.2023","27,75","28,24","28,43","27,65","81,44M","-0,25%"
"17.03.2023","27,82","28,66","28,66","27,62","130,67M","-3,97%"
"16.03.2023","28,97","28,38","29,47","28,11","108,45M","1,68%"
"15.03.2023","28,49","27,88","28,56","27,68","131,10M","-0,94%"
"14.03.2023","28,76","29,99","30,09","28,47","154,26M","0,88%"
"13.03.2023","28,51","28,92","29,72","27,87","218,40M","-5,81%"
"10.03.2023","30,27","30,32","31,04","28,92","165,33M","-0,88%"
"09.03.2023","30,54","32,28","32,39","30,31","112,46M","-6,20%"
"08.03.2023","32,56","32,66","32,97","32,44","40,05M","-1,33%"
"07.03.2023","33,00","33,85","33,90","32,80","52,86M","-3,20%"
"06.03.2023","34,09","34,24","34,56","33,99","36,65M","-0,20%"
"03.03.2023","34,16","33,65","34,29","33,65","39,11M","2,00%"
"02.03.2023","33,49","33,66","33,70","33,00","44,62M","-1,90%"
"01.03.2023","34,14","34,15","34,49","33,98","29,28M","-0,47%"
"28.02.2023","34,30","34,35","34,49","34,18","32,62M","0,26%"
"27.02.2023","34,21","34,45","34,69","34,17","30,14M","0,00%"
"24.02.2023","34,21","33,86","34,29","33,84","27,05M","-0,15%"
"23.02.2023","34,26","34,40","34,60","33,86","28,49M","-0,09%"
"22.02.2023","34,29","34,36","34,55","34,07","38,55M","-0,67%"
"21.02.2023","34,52","34,91","35,05","34,27","37,07M","-2,35%"
"17.02.2023","35,35","35,08","35,39","34,74","28,56M","0,20%"
"16.02.2023","35,28","35,42","35,66","35,22","22,68M","-0,79%"
"15.02.2023","35,56","35,32","35,61","35,16","23,52M","-0,17%"
"14.02.2023","35,62","35,63","35,99","35,46","33,63M","-0,08%"
"13.02.2023","35,65","35,48","35,78","35,39","29,16M","0,20%"
"10.02.2023","35,58","35,55","35,59","35,03","32,90M","-0,39%"
"09.02.2023","35,72","36,27","36,35","35,56","35,26M","-2,14%"
"08.02.2023","36,50","36,41","36,84","36,34","28,03M","-0,73%"
"07.02.2023","36,77","36,17","37,00","36,13","44,10M","1,10%"
"06.02.2023","36,37","36,25","36,44","35,98","29,46M","-0,16%"
"03.02.2023","36,43","36,02","36,76","35,90","37,41M","0,83%"
"02.02.2023","36,13","36,10","36,38","35,44","33,73M","0,58%"
"01.02.2023","35,92","35,20","36,26","35,11","44,44M","1,24%"
"31.01.2023","35,48","35,17","35,48","35,00","38,92M","0,51%"
"30.01.2023","35,30","35,21","35,56","35,18","27,35M","-0,42%"
"27.01.2023","35,45","35,44","35,78","35,26","29,96M","0,31%"
"26.01.2023","35,34","35,05","35,35","34,79","30,04M","1,35%"
"25.01.2023","34,87","34,30","34,96","34,25","28,86M","0,87%"
"24.01.2023","34,57","34,22","34,79","33,95","26,72M","0,73%"
"23.01.2023","34,32","33,81","34,51","33,75","33,68M","1,39%"
"20.01.2023","33,85","33,30","33,89","33,08","45,00M","1,87%"
"19.01.2023","33,23","33,28","33,55","32,89","42,71M","-1,45%"
"18.01.2023","33,72","34,33","34,34","33,51","54,52M","-2,32%"
"17.01.2023","34,52","34,69","34,83","34,15","56,46M","-2,02%"
"13.01.2023","35,23","34,20","35,39","33,09","89,67M","2,20%"
"12.01.2023","34,47","34,60","34,87","34,36","44,23M","0,26%"
"11.01.2023","34,38","34,12","34,44","34,00","36,78M","0,76%"
"10.01.2023","34,12","33,74","34,26","33,64","35,10M","0,68%"
"09.01.2023","33,89","34,75","34,76","33,71","43,82M","-1,51%"
"06.01.2023","34,41","34,09","34,58","33,54","34,07M","1,00%"
"05.01.2023","34,07","33,92","34,14","33,58","34,18M","-0,21%"
"04.01.2023","34,14","33,90","34,82","33,83","42,00M","1,88%"
"03.01.2023","33,51","33,23","34,09","33,21","35,22M","1,18%"
"30.12.2022","33,12","33,10","33,30","32,86","28,20M","-0,06%"
"29.12.2022","33,14","32,89","33,16","32,75","22,25M","1,13%"
"28.12.2022","32,77","32,57","32,97","32,53","30,54M","0,74%"
"27.12.2022","32,53","32,50","32,67","32,28","22,78M","0,18%"
"23.12.2022","32,47","32,40","32,58","32,19","21,38M","0,25%"
"22.12.2022","32,39","32,52","32,58","31,87","30,23M","-0,89%"
"21.12.2022","32,68","32,52","32,87","32,41","32,54M","1,52%"
"20.12.2022","32,19","32,40","32,58","32,14","35,56M","0,41%"
"19.12.2022","32,06","31,76","32,23","31,73","38,37M","1,14%"
"16.12.2022","31,70","31,62","31,93","31,35","61,80M","-0,22%"
"15.12.2022","31,77","31,75","31,99","31,49","49,03M","-1,58%"
"14.12.2022","32,28","32,80","33,00","32,16","48,82M","-1,44%"
"13.12.2022","32,75","33,55","33,67","32,56","54,80M","0,06%"
"12.12.2022","32,73","32,31","32,78","32,06","41,06M","1,08%"
"09.12.2022","32,38","32,11","32,60","32,08","36,99M","-0,18%"
"08.12.2022","32,44","32,97","32,99","32,18","45,49M","-0,92%"
"07.12.2022","32,74","32,59","32,92","32,35","49,23M","-0,79%"
"06.12.2022","33,00","34,57","34,68","32,40","84,09M","-4,26%"
"05.12.2022","34,47","35,81","35,89","34,14","71,39M","-4,46%"
"02.12.2022","36,08","36,06","36,29","35,81","42,30M","-1,29%"
"01.12.2022","36,55","37,50","37,69","36,40","46,21M","-3,43%"
"30.11.2022","37,85","36,90","37,85","36,20","51,75M","2,30%"
"29.11.2022","37,00","36,98","37,15","36,72","27,05M","0,38%"
"28.11.2022","36,86","37,40","37,66","36,83","35,45M","-2,23%"
"25.11.2022","37,70","37,72","37,87","37,56","16,12M","0,24%"
"23.11.2022","37,61","37,49","37,66","37,37","18,93M","0,32%"
"22.11.2022","37,49","37,59","37,80","37,43","23,50M","0,48%"
"21.11.2022","37,31","37,09","37,52","37,06","27,94M","0,32%"
"18.11.2022","37,19","37,79","37,85","36,92","32,04M","0,05%"
"17.11.2022","37,17","36,88","37,20","36,56","23,69M","-0,51%"
"16.11.2022","37,36","37,61","37,74","37,20","23,81M","-0,90%"
"15.11.2022","37,70","38,19","38,30","37,29","46,08M","-0,16%"
"14.11.2022","37,76","38,09","38,26","37,75","35,54M","-1,69%"
"11.11.2022","38,41","38,19","38,60","37,97","35,69M","0,73%"
"10.11.2022","38,13","37,30","38,22","37,14","45,70M","4,41%"
"09.11.2022","36,52","36,88","36,96","36,39","30,16M","-1,59%"
"08.11.2022","37,11","37,09","37,42","36,75","32,66M","0,27%"
"07.11.2022","37,01","37,01","37,34","36,73","37,53M","0,60%"
"04.11.2022","36,79","36,50","37,00","36,22","39,37M","2,51%"
"03.11.2022","35,89","35,70","36,14","35,41","30,05M","-0,55%"
"02.11.2022","36,09","36,07","37,28","35,95","57,38M","-0,30%"
"01.11.2022","36,20","36,44","36,76","36,11","29,91M","0,44%"
"31.10.2022","36,04","36,00","36,33","35,81","32,57M","-0,39%"
"28.10.2022","36,18","36,04","36,30","35,64","31,66M","0,86%"
"27.10.2022","35,87","36,15","36,37","35,77","35,26M","0,48%"
"26.10.2022","35,70","35,42","36,09","35,35","41,11M","0,88%"
"25.10.2022","35,39","34,74","35,58","34,53","37,13M","0,91%"
"24.10.2022","35,07","35,11","35,26","34,71","33,77M","0,34%"
"21.10.2022","34,95","33,56","35,04","33,56","54,87M","3,71%"
"20.10.2022","33,70","33,98","34,63","33,59","39,55M","-0,65%"
"19.10.2022","33,92","34,58","34,83","33,77","43,14M","-2,75%"
"18.10.2022","34,88","34,98","35,36","34,28","81,94M","3,75%"
"17.10.2022","33,62","33,36","33,87","32,87","88,90M","6,06%"
"14.10.2022","31,70","31,81","32,63","31,57","58,17M","0,03%"
"13.10.2022","31,69","29,41","31,77","29,31","67,67M","6,13%"
"12.10.2022","29,86","29,64","30,31","29,48","36,14M","0,30%"
"11.10.2022","29,77","30,37","30,47","29,57","58,12M","-2,90%"
"10.10.2022","30,66","30,90","31,05","30,35","37,67M","-0,29%"
"07.10.2022","30,75","31,17","31,24","30,52","52,30M","-2,26%"
"06.10.2022","31,46","31,60","31,88","31,36","40,89M","-1,44%"
"05.10.2022","31,92","31,54","32,03","31,45","35,79M","-1,42%"
"04.10.2022","32,38","31,72","32,52","31,66","39,76M","4,15%"
"03.10.2022","31,09","30,59","31,28","30,20","34,59M","2,95%"
"30.09.2022","30,20","30,76","31,19","30,17","42,29M","-1,50%"
"29.09.2022","30,66","30,69","30,90","30,21","35,22M","-1,32%"
"28.09.2022","31,07","30,53","31,31","30,39","38,37M","1,64%"
"27.09.2022","30,57","31,27","31,37","30,30","43,40M","-1,48%"
"26.09.2022","31,03","31,32","31,82","30,68","40,36M","-2,21%"
"23.09.2022","31,73","31,93","32,09","31,21","55,32M","-2,37%"
"22.09.2022","32,50","33,31","33,42","32,39","47,53M","-1,96%"
"21.09.2022","33,15","34,31","34,40","33,12","51,67M","-2,99%"
"20.09.2022","34,17","34,50","34,78","33,88","33,59M","-1,50%"
"19.09.2022","34,69","33,72","34,87","33,63","29,78M","1,67%"
"16.09.2022","34,12","34,19","34,23","33,66","54,28M","-1,13%"
"15.09.2022","34,51","33,79","34,90","33,70","44,86M","1,89%"
"14.09.2022","33,87","34,20","34,42","33,54","32,00M","-0,38%"
"13.09.2022","34,00","34,58","34,72","33,81","40,96M","-3,60%"
"12.09.2022","35,27","35,20","35,63","35,03","30,53M","0,94%"
"09.09.2022","34,94","34,98","35,25","34,84","37,31M","0,84%"
"08.09.2022","34,65","33,46","34,73","33,27","44,36M","3,22%"
"07.09.2022","33,57","32,81","33,67","32,63","40,74M","1,54%"
"06.09.2022","33,06","33,64","33,73","32,61","40,76M","-1,11%"
"02.09.2022","33,43","33,93","34,48","33,27","44,00M","-0,12%"
"01.09.2022","33,47","33,34","33,49","32,66","32,85M","-0,42%"
"31.08.2022","33,61","34,14","34,37","33,60","44,92M","-1,41%"
"30.08.2022","34,09","34,18","34,28","33,54","48,19M","0,56%"
"29.08.2022","33,90","33,86","34,15","33,61","34,93M","-0,38%"
"26.08.2022","34,03","35,44","35,47","34,02","36,15M","-3,16%"
"25.08.2022","35,14","34,60","35,28","34,45","40,58M","1,80%"
"24.08.2022","34,52","34,25","34,79","34,05","31,39M","0,32%"
"23.08.2022","34,41","34,67","34,97","34,36","26,59M","-0,89%"
"22.08.2022","34,72","34,75","34,81","34,45","31,21M","-2,14%"
"19.08.2022","35,48","35,96","36,03","35,31","36,49M","-2,21%"
"18.08.2022","36,28","36,25","36,40","36,00","23,14M","-0,36%"
"17.08.2022","36,41","36,20","36,59","36,08","27,13M","-0,63%"
"16.08.2022","36,64","36,19","36,94","36,10","31,87M","1,08%"
"15.08.2022","36,25","35,84","36,30","35,67","24,91M","-0,14%"
"12.08.2022","36,30","36,16","36,31","35,69","31,82M","1,09%"
"11.08.2022","35,91","35,77","36,06","35,65","50,42M","2,40%"
"10.08.2022","35,07","34,50","35,43","34,45","61,42M","3,39%"
"09.08.2022","33,92","33,65","33,96","33,41","40,20M","1,28%"
"08.08.2022","33,49","34,17","34,29","33,45","33,47M","-1,38%"
"05.08.2022","33,96","33,28","34,33","33,24","35,87M","1,68%"
"04.08.2022","33,40","33,52","33,67","33,17","28,40M","-0,71%"
"03.08.2022","33,64","33,42","33,75","33,17","30,07M","1,82%"
"02.08.2022","33,04","33,60","33,72","33,00","37,88M","-1,99%"
"01.08.2022","33,71","33,62","33,89","33,22","32,34M","-0,30%"
"29.07.2022","33,81","33,47","33,94","33,35","48,15M","1,47%"
"28.07.2022","33,32","33,50","33,75","32,90","40,18M","-0,80%"
"27.07.2022","33,59","33,24","33,77","32,95","30,34M","1,63%"
"26.07.2022","33,05","33,41","33,78","32,96","30,65M","-2,02%"
"25.07.2022","33,73","33,78","33,97","33,44","30,38M","0,90%"
"22.07.2022","33,43","33,60","33,94","33,09","27,12M","-0,65%"
"21.07.2022","33,65","33,09","33,67","32,95","31,24M","0,87%"
"20.07.2022","33,36","33,18","33,45","32,95","35,51M","0,03%"
"19.07.2022","33,35","32,90","33,62","32,68","46,87M","3,38%"
"18.07.2022","32,26","33,08","33,38","32,10","56,38M","0,03%"
"15.07.2022","32,25","30,65","32,63","30,61","77,80M","7,04%"
"14.07.2022","30,13","30,09","30,22","29,67","51,71M","-2,30%"
"13.07.2022","30,84","31,07","31,15","30,40","44,15M","-1,66%"
"12.07.2022","31,36","31,02","32,03","30,98","39,53M","-0,32%"
"11.07.2022","31,46","31,55","31,79","31,29","29,34M","-1,04%"
"08.07.2022","31,79","32,01","32,25","31,56","31,15M","-0,22%"
"07.07.2022","31,86","31,50","32,01","31,47","40,14M","2,84%"
"06.07.2022","30,98","31,01","31,25","30,64","35,93M","-0,83%"
"05.07.2022","31,24","30,80","31,24","30,45","47,44M","-1,01%"
"01.07.2022","31,56","30,98","31,67","30,63","40,24M","1,38%"
"30.06.2022","31,13","31,17","31,55","30,64","46,31M","-2,29%"
"29.06.2022","31,86","32,23","32,44","31,66","35,15M","-1,24%"
"28.06.2022","32,26","32,83","33,50","32,19","49,92M","-0,28%"
"27.06.2022","32,35","32,42","32,60","31,91","47,90M","0,12%"
"24.06.2022","32,31","31,25","32,77","31,23","79,50M","0,72%"
"23.06.2022","32,08","32,38","32,40","31,26","44,09M","-1,60%"
"22.06.2022","32,60","32,39","32,94","32,32","38,34M","-0,76%"
"21.06.2022","32,85","32,89","33,29","32,62","53,54M","2,91%"
"17.06.2022","31,92","32,03","32,58","31,64","80,47M","0,22%"
"16.06.2022","31,85","31,50","32,00","30,86","61,36M","-0,62%"
"15.06.2022","32,05","31,98","32,49","31,42","51,54M","1,88%"
"14.06.2022","31,46","31,92","32,60","31,23","49,35M","-1,75%"
"13.06.2022","32,02","32,39","32,77","31,74","61,22M","-3,47%"
"10.06.2022","33,17","33,68","34,04","33,02","49,35M","-3,88%"
"09.06.2022","34,51","35,74","35,84","34,50","49,46M","-3,85%"
"08.06.2022","35,89","35,92","36,11","35,52","33,59M","-1,27%"
"07.06.2022","36,35","35,90","36,40","35,74","29,15M","0,55%"
"06.06.2022","36,15","36,70","37,21","36,10","40,39M","-0,11%"
"03.06.2022","36,19","36,48","36,68","36,13","25,24M","-1,39%"
"02.06.2022","36,70","36,41","36,71","36,06","35,34M","0,08%"
"01.06.2022","36,67","37,46","37,47","36,17","35,24M","-1,42%"
"31.05.2022","37,20","36,81","37,53","36,61","71,61M","0,49%"
"27.05.2022","37,02","36,89","37,05","36,58","43,37M","0,95%"
"26.05.2022","36,67","36,50","36,84","36,34","60,20M","2,32%"
"25.05.2022","35,84","35,50","36,27","35,29","49,34M","0,53%"
"24.05.2022","35,65","35,47","35,96","34,96","46,15M","-0,61%"
"23.05.2022","35,87","34,76","36,26","34,66","69,08M","5,94%"
"20.05.2022","33,86","34,80","34,98","32,96","62,41M","-1,71%"
"19.05.2022","34,45","34,29","34,84","34,25","47,00M","-1,23%"
"18.05.2022","34,88","35,62","35,69","34,60","47,40M","-3,08%"
"17.05.2022","35,99","35,62","36,22","35,43","42,64M","3,39%"
"16.05.2022","34,81","35,00","35,17","34,41","39,08M","-1,02%"
"13.05.2022","35,17","35,53","35,73","34,76","49,12M","0,29%"
"12.05.2022","35,07","35,01","35,43","34,26","61,23M","-1,41%"
"11.05.2022","35,57","35,90","36,92","35,51","54,97M","-0,53%"
"10.05.2022","35,76","36,75","37,13","35,18","60,24M","-1,68%"
"09.05.2022","36,37","36,87","37,06","36,06","51,24M","-2,88%"
"06.05.2022","37,45","37,37","37,62","36,61","50,44M","-0,24%"
"05.05.2022","37,54","38,05","38,21","36,87","48,86M","-2,80%"
"04.05.2022","38,62","37,37","38,75","37,28","57,86M","4,01%"
"03.05.2022","37,13","36,34","37,63","36,33","48,93M","2,74%"
"02.05.2022","36,14","36,03","36,28","35,40","46,65M","1,29%"
"29.04.2022","35,68","36,75","37,13","35,54","47,42M","-3,07%"
"28.04.2022","36,81","36,73","36,95","36,16","39,57M","1,54%"
"27.04.2022","36,25","36,27","36,91","36,17","39,82M","-0,55%"
"26.04.2022","36,45","36,88","37,54","36,42","44,81M","-2,25%"
"25.04.2022","37,29","36,89","37,40","35,93","64,30M","-0,72%"
"22.04.2022","37,56","38,81","38,85","37,50","50,41M","-3,47%"
"21.04.2022","38,91","40,00","40,21","38,62","46,25M","-1,89%"
"20.04.2022","39,66","40,15","40,37","39,61","47,06M","0,23%"
"19.04.2022","39,57","39,21","39,88","39,11","53,71M","1,85%"
"18.04.2022","38,85","37,42","39,31","37,22","80,08M","3,41%"
"14.04.2022","37,57","38,49","38,97","37,42","79,03M","-3,22%"
"13.04.2022","38,82","38,50","39,01","38,36","45,48M","-0,89%"
"12.04.2022","39,17","39,57","40,08","38,85","42,86M","-1,06%"
"11.04.2022","39,59","39,48","40,40","39,39","34,20M","-0,20%"
